date,avgTemp,minTemp,maxTemp,rainfall,cost
20110101,-5,-10.4,0.7,0.4,null
20110102,-3.5,-9.5,3.6,0,null
20110103,-3.3,-8.5,1.8,1.8,4252
20110104,-2,-6.8,2.2,0,4168
20110105,-0.7,-4,2.5,0,4376
20110106,-4.1,-7.3,-0.5,0.1,4609
20110107,-5.5,-10.8,0.6,0,4609
20110108,-2.6,-10,3.4,0,null
20110109,-2.9,-8.2,1.4,0,null
20110110,-6.6,-11.8,-0.8,0,4399
20110111,-3.6,-9.5,1.5,0.4,4423
20110112,-5.1,-9.2,-1.1,0,4495
20110113,-5.6,-11.6,1.4,0,4521
20110114,-2.7,-9.5,3.5,0.1,4521
20110115,-7.7,-13,-1.8,0.2,null
20110116,-10.1,-14.8,-5.2,0.1,null
20110117,-7.1,-13.2,-0.6,0,4832
20110118,-5,-10.6,0.5,0,4888
20110119,-4.2,-8.6,0.8,0,5083
20110120,-5.4,-9.3,-0.9,0,4551
20110121,-5,-9.6,0.8,0,4451
20110122,-3.2,-8.9,3,0,null
20110123,-2.1,-6.6,2.7,1.4,null
20110124,-4.7,-8.2,-1.4,0.3,5104
20110125,-6,-10.7,-0.3,0,5251
20110126,-5.9,-10.5,-0.4,0,5075
20110127,-5.8,-10.5,-0.5,0,5234
20110128,-4.5,-8.2,0.4,0,5234
20110129,-6.5,-10.5,-2,0.2,null
20110130,-7.3,-11.8,-2.8,0.2,null
20110131,-4.8,-11.9,1.3,0,5221
20110201,-0.2,-6.7,7.2,0,5134
20110202,1.5,-3.9,8.9,0,null
20110203,1,-5.2,8.7,0,null
20110204,1.9,-3.7,8.8,0,null
20110205,1.4,-3.4,8.5,0,null
20110206,2.5,-3.3,8.6,0,null
20110207,2,-2.9,7.6,0,4859
20110208,2.6,-0.7,6.3,1.3,4843
20110209,0.8,-2.9,5.5,0,4815
20110210,-1,-4.6,3.1,0.3,4744
20110211,-0.8,-4.8,4,4.5,4727
20110212,-3.5,-7.2,0.7,1.9,null
20110213,-3.7,-9.8,2.5,0,null
20110214,-2.4,-5.5,0.9,3.4,4626
20110215,-1.3,-7.3,5.6,0,4651
20110216,0.8,-6.3,7.7,1.5,4893
20110217,1.6,-0.8,4.4,3.8,4893
20110218,1.3,-3.9,8.1,0,4834
20110219,2.3,-3.8,9.7,0,null
20110220,4.1,-2.8,11.9,0,null
20110221,4.2,-1.4,11.6,0,4841
20110222,4,-2.6,12.4,0,4847
20110223,4.8,-2,13.7,0,4699
20110224,7.4,-0.4,16,0,4791
20110225,4.8,-0.8,10.7,0,4770
20110226,5.5,-2.7,12.8,0.1,null
20110227,6.1,4.1,8.6,43,null
20110228,4.9,3.4,7.2,3.8,4710
20110301,2.5,-0.4,5.6,3.2,null
20110302,0,-3.3,4.3,0,4763
20110303,-0.8,-5.4,4.1,0,4590
20110304,0.7,-4.6,6.8,0,4688
20110305,2.5,-3.8,9,0,null
20110306,4.9,-0.6,10.8,0,null
20110307,3.5,-0.1,7.6,0,4750
20110308,3,-2.9,9,0,4798
20110309,2,-2,6.7,0,4544
20110310,2.7,-3.5,8.6,0,4596
20110311,5,-1.5,12,0,4629
20110312,7.6,0.4,15.4,0,null
20110313,9.8,2.4,18.1,0,null
20110314,9.1,3.9,16.1,0,4693
20110315,4.1,-0.6,8.9,0,4761
20110316,1.3,-2.4,5.9,0,4743
20110317,2.1,-3.5,8.4,0,4846
20110318,5.8,-3.6,13.8,0,4824
20110319,10.5,4.3,16.4,0,null
20110320,7.1,4.5,11.3,15.2,null
20110321,7.9,4.1,13.1,0.6,4824
20110322,3.6,0.1,7.7,0.4,4824
20110323,2.8,-3,8.7,0,4824
20110324,4.8,-0.4,10.6,2.8,4776
20110325,3.1,-0.5,7.1,0.3,4662
20110326,3.2,-2.9,9.3,0,null
20110327,5.5,-2.5,11.9,0,null
20110328,6.2,1,11.9,0.4,4550
20110329,5.1,-1.2,11.2,0,4530
20110330,7.9,0.4,15.7,0,4486
20110331,9.7,1.6,19,0,4341
20110401,10.9,1.5,19.8,0,4341
20110402,8.9,4.7,14,0.1,null
20110403,7.2,2.8,12.1,2.6,null
20110404,7.8,1.1,15.3,0,4265
20110405,9.1,0.5,18.2,0,4073
20110406,11,1.3,18.9,0.7,4057
20110407,11.7,9.1,14.4,17.1,3783
20110408,11.7,7.1,17.4,3.3,3783
20110409,10.5,3.4,18.1,0,null
20110410,12.3,4.5,19.9,0.5,null
20110411,10.1,5.1,15.4,2.7,3905
20110412,10.2,1.4,18.3,0,3905
20110413,12.1,3.6,20.2,0,3961
20110414,13.2,4.3,21.2,0,3808
20110415,16.2,9.8,23.5,0.1,3708
20110416,11.5,6.1,18.8,0.1,null
20110417,11.3,4,18.7,0,null
20110418,7.9,5.1,11.8,2.7,3654
20110419,9.2,4.2,15.1,0.7,3329
20110420,10.8,2.8,18.5,0,3126
20110421,13.4,5.4,20.3,0,2406
20110422,10.7,8.7,13.9,26.8,2360
20110423,10.7,6.3,15.8,0,null
20110424,10.4,5,16,0.4,null
20110425,12.9,6.3,18.8,0.3,2304
20110426,12.4,9.8,15.3,11.9,2225
20110427,12.1,8.2,16.8,2.4,2243
20110428,10.2,5.9,15.4,0.7,2117
20110429,13.3,4.1,19.9,0.6,1978
20110430,17,13.3,21.3,37.3,null
20110501,15.1,11.2,18.7,2.3,null
20110502,15.3,9.5,21.9,0,1889
20110503,16,10.8,22.5,0,1769
20110504,14.4,7.4,21.3,0,1735
20110505,15.1,8.5,21.8,0,null
20110506,14.9,9.5,19.3,1.1,1650
20110507,17.9,13.7,24.2,1.2,null
20110508,18.4,12.3,25.5,0,null
20110509,19.7,14.1,24.6,5.7,1594
20110510,18.5,15.2,22.6,41.3,null
20110511,15.8,14,18.1,46.4,1611
20110512,15.1,11.6,19.3,2.9,1593
20110513,16.2,10,22.2,0,1585
20110514,17.6,11.1,24.3,0,null
20110515,17.7,9.3,25.6,0,null
20110516,16.6,11.2,22.5,0,1590
20110517,16.2,8.6,23.5,0,1349
20110518,18.9,10.4,26.1,0,1313
20110519,20.4,15,25.8,0.1,1217
20110520,20.2,16.4,24.5,3.3,1220
20110521,17.5,14.3,22.1,4.4,null
20110522,16.9,13,22.1,1.8,null
20110523,15.7,12,20.4,3.5,1282
20110524,18,9.8,26.1,0,1272
20110525,18.8,13.2,24.8,0,1263
20110526,16.3,14.3,19,6.2,1150
20110527,16.7,14,20.1,0.7,1142
20110528,18.6,13.5,24.9,0,null
20110529,19.5,13.9,26.1,0,null
20110530,19,13.6,25.2,0,1192
20110531,17.2,15.3,20,2,1196
20110601,17.6,14.5,22.2,11.6,1169
20110602,18.5,14.7,24.3,0,1212
20110603,19.6,14.2,26.1,0,1212
20110604,20.8,16.5,26,0.1,null
20110605,21.5,16.1,28.3,0,null
20110606,21.3,14.6,27.8,0,null
20110607,21.5,15.1,28.3,0,1250
20110608,22.1,15.7,28.8,0.4,1236
20110609,21.2,17.3,25.6,0.3,1227
20110610,21.2,17.7,25.1,2.8,1222
20110611,22.9,17,29.6,1.4,null
20110612,22.2,17.6,28.3,0.8,null
20110613,20.7,16.8,25.8,0.1,1211
20110614,21.3,15.8,27.4,0,1211
20110615,21.7,17,27.2,0.1,1216
20110616,22.6,17.2,28.5,0,1292
20110617,22,16.6,28.1,0,1287
20110618,22.3,18.2,27.3,1.5,null
20110619,23.1,17.1,29.5,0,null
20110620,23.3,17.5,29.9,0.8,1201
20110621,24.8,18.5,31.5,0.1,1167
20110622,23.8,20.9,27.3,22.1,1178
20110623,25.2,22.5,28.4,21.6,1178
20110624,22.1,19.8,25.5,52.1,1179
20110625,19.7,18.4,21.8,54.1,null
20110626,20.6,18.3,23.2,48.3,null
20110627,21.7,18.6,25.2,3.4,1200
20110628,23.8,18.4,29.6,4.7,1199
20110629,24.7,21.8,28.8,34,1189
20110630,24.6,21.9,28.2,19.4,1318
20110701,25.1,21.9,29.6,0.8,1385
20110702,26,22.2,30.7,2.1,null
20110703,24.2,22.1,26.5,49.1,null
20110704,24.3,20.5,29,9,1465
20110705,24.2,19,30.4,0,1492
20110706,22.8,19.5,27,4.2,1614
20110707,23.2,20.9,25.7,21.8,1653
20110708,24.4,22.5,27.3,22.6,1718
20110709,23.2,21.2,26.1,84.4,null
20110710,23.2,21,26.6,57.2,null
20110711,23.2,20.7,27,20.6,1734
20110712,24,21.8,26.8,30.7,1786
20110713,24.9,22.8,27.2,8.9,1923
20110714,25.3,23.3,28.6,20.4,2158
20110715,26.1,23.2,30.1,6.8,2198
20110716,26.2,22.8,30.5,9.3,null
20110717,26.4,22.6,31.4,2.9,null
20110718,27.1,22.8,32,0.1,2287
20110719,27.5,23.7,31.8,0.7,2287
20110720,26.7,22.4,31.8,0,2331
20110721,24.4,20.8,28.9,1.4,2648
20110722,23,20.1,26.6,3.6,2743
20110723,24.5,21.4,29.1,2.1,null
20110724,23.9,22.1,27,14.1,null
20110725,24.6,21.6,28.6,6,3003
20110726,26,22.6,29.8,17.5,3075
20110727,26.2,24,29,55.6,3155
20110728,26.9,24,30.7,12.1,3435
20110729,26.9,23.9,31.4,7.7,3548
20110730,26.4,23.7,30.6,6.5,null
20110731,25.7,23.2,29.2,13.3,null
20110801,25.2,23.3,28.2,33.6,3723
20110802,25.5,23.3,28.8,13,3764
20110803,26.3,23.4,30.6,9.3,3975
20110804,26.9,23.4,31.8,2.9,3979
20110805,27.9,23.3,33.2,0.1,3976
20110806,27.4,24.1,31.8,2.5,null
20110807,27.5,24.4,30.8,32.9,null
20110808,26.6,23.9,29.9,28.8,4294
20110809,25.1,23.3,27.5,35.9,4294
20110810,26,23.9,29.3,11.9,4294
20110811,27,24.1,31.5,5.9,4430
20110812,26.3,23.9,30.2,15.6,4043
20110813,26,23.5,29.7,6.4,null
20110814,26.1,23.5,30.6,4.4,null
20110815,26.2,23.3,30.1,1.7,null
20110816,26.5,23.7,30.6,12.6,3913
20110817,25.3,23.6,28.1,25.6,3930
20110818,24.7,22.2,28.7,5.6,3930
20110819,22.9,20.7,25.5,3.5,3993
20110820,21.1,19.1,23.7,15,null
20110821,22.5,18.3,27.9,2.9,null
20110822,21.7,18.6,25.7,2,3993
20110823,21.7,17.9,25.7,3.3,4047
20110824,22.4,19.4,25.9,2,3973
20110825,23.4,20.1,27.5,0.4,4109
20110826,23.9,21,27.7,1.4,4098
20110827,25,21.8,29.5,0.8,null
20110828,25.2,21.3,30.2,0,null
20110829,25.8,21.9,31,1.4,4098
20110830,25.7,22.4,30.9,0.7,4048
20110831,26,22.1,31.8,0,4223
20110901,25.8,21.1,32.1,0,4309
20110902,25.2,20.6,30.3,0.5,4182
20110903,24.7,20.9,29.5,0.2,null
20110904,23.3,19.4,28.3,2.1,null
20110905,22.4,18.3,28.1,1.9,3731
20110906,21.8,16.7,28.3,0.1,3650
20110907,21.3,14.8,27.9,0,3561
20110908,21.8,18.7,25.8,0.1,3415
20110909,20.8,18.8,23.9,1.6,3485
20110910,19.8,18.1,22.1,16.2,null
20110911,21.6,19.1,24.6,24.5,null
20110912,23.7,21.1,28.2,4,null
20110913,24.5,21.3,29.5,0.1,null
20110914,24.9,21.3,30.5,0,3757
20110915,24.8,20.4,31.1,0,3643
20110916,25.2,20.6,31.5,0,3698
20110917,24.8,21,30,3.3,null
20110918,21.6,19,25.3,3.6,null
20110919,18,15.7,20.5,0.6,3521
20110920,17.4,13.5,21.5,0.1,3424
20110921,17.3,12.1,23.2,0,3422
20110922,16.7,10.4,24,0,3176
20110923,17.5,11.1,25.3,0,2858
20110924,18.1,11.9,25.5,0,null
20110925,18.4,12.5,25.8,0,null
20110926,18.4,12.2,26.5,0,2651
20110927,18.4,11.2,26.4,0,2472
20110928,18.5,13.7,23.5,0,2538
20110929,17.9,16,20.2,12.4,2219
20110930,16.9,11.8,21.5,0.2,2308
20111001,13.4,8.7,19.3,0,null
20111002,12.9,8.2,18.7,0,null
20111003,12.3,6,20.1,0,null
20111004,13.9,6.5,21.9,0,2463
20111005,15.6,11,22.5,0,2466
20111006,15.6,9.9,22.3,0,2183
20111007,14.1,7.9,21.7,0,2292
20111008,14.5,8.2,22.7,0,null
20111009,15.5,9.1,23.1,0,null
20111010,16.5,10.5,24.5,0,2289
20111011,16.1,10.8,23.8,0,2378
20111012,15,8.5,21.5,0,2345
20111013,16.7,10.9,24.6,0,2177
20111014,14.4,12.4,16.1,9.8,2220
20111015,15.7,11.8,20.6,5.3,null
20111016,15.5,10.8,20.4,0.4,null
20111017,13,7.2,19.1,0,2376
20111018,9.8,3.3,17.9,0,2299
20111019,12.3,4.1,21.1,0,2282
20111020,15,9.1,21.4,0,2250
20111021,15.9,11.5,20.1,9.1,2225
20111022,15.2,11.9,19,22,null
20111023,14.7,10.1,19.7,0,null
20111024,14.2,11,17,1.9,2207
20111025,8.6,3.8,13.5,0,2208
20111026,8,1,16.5,0,2208
20111027,10.8,3.5,19.4,0,2209
20111028,13,7.7,20.2,0,2217
20111029,13.3,10,17.1,2.3,null
20111030,14.1,9.8,19.6,0.3,null
20111031,13.2,7.3,21.2,0,1999
20111101,14.9,8.1,22.3,0,1973
20111102,16.3,12.5,22.1,0.1,1959
20111103,17.2,12.1,23.8,0,1921
20111104,18.7,14,23.8,2.3,1900
20111105,18.9,16.2,23.4,21.1,null
20111106,16.2,14.5,19,9,null
20111107,15.5,13.3,19.2,0.3,1834
20111108,14.3,11.8,17.6,1.1,1796
20111109,13.7,11.4,16.6,0.8,1741
20111110,13.4,10.1,16.9,0.1,1611
20111111,12.4,9.3,16.6,1.9,1480
20111112,11.7,7.7,17,0,null
20111113,11.7,7.5,17,0,null
20111114,8,3.5,13.5,0,1470
20111115,7,1.7,14,0,1415
20111116,9.1,1.7,17,0,1342
20111117,11.9,6.8,15.7,1,1197
20111118,14.5,11.4,17.5,20.6,1168
20111119,13.2,7.6,18.1,6.3,null
20111120,3.9,0.9,7.7,0,null
20111121,2.7,-1.8,8.4,0,1146
20111122,5,-1.1,9.2,0.2,1131
20111123,5.5,1.9,10.4,5.2,1135
20111124,1.9,-1.7,5.9,0,1122
20111125,2.9,-1.8,9.3,0,1129
20111126,5.9,-0.9,12.5,0,null
20111127,10.7,5.2,17.5,0.1,null
20111128,12,7.8,18.2,0.4,1101
20111129,11.8,8.2,16.6,2.4,1093
20111130,8,5,11.5,29.7,1106
20111201,6,4.3,8.2,1.6,null
20111202,6.5,3,9.4,2.6,1106
20111203,6.3,3.2,9.6,7,null
20111204,4.9,0.9,9,0,null
20111205,2.8,-1.7,8.2,0,1189
20111206,4.6,1.6,9.2,0.2,1181
20111207,5.7,2.4,9.1,0,1181
20111208,3.3,-0.5,7.4,1.7,1141
20111209,-0.6,-3,2.7,1.5,1132
20111210,-0.5,-4.7,3.4,0.5,null
20111211,3.5,-0.5,7,0,null
20111212,4.4,-0.5,9.5,0,1149
20111213,2.2,-3.4,9.8,0,1133
20111214,3.9,-2.8,10,0,1133
20111215,0.1,-3.9,5.3,0,1193
20111216,-3.7,-6.4,-0.3,0.5,1214
20111217,-3.4,-8.1,1.5,0,null
20111218,-0.6,-4.9,4.3,0,null
20111219,-1.1,-6,4.7,0,1241
20111220,-0.2,-5.8,5.5,0,1241
20111221,2.4,-1.9,6.7,0.1,1241
20111222,-1.6,-6.6,3.5,0.1,1316
20111223,-4.4,-9.3,1,0.3,1308
20111224,-3.1,-7.2,1.2,0.8,null
20111225,-4.1,-7.9,0,0.1,null
20111226,-4.8,-9,0.2,0,1251
20111227,-3.3,-9.1,3.8,0,1282
20111228,-0.5,-6.3,5.9,0.1,1323
20111229,0.2,-4.5,5.4,0.3,1338
20111230,-2.1,-6.7,4.6,0,1326
20111231,-1.2,-7.1,3.8,0,null
20120101,-0.3,-4.7,3.8,0.4,null
20120102,-2.8,-7.5,2.6,0,1319
20120103,-1.9,-5.8,2.8,0.7,1319
20120104,-4,-6.6,-1,0.8,1319
20120105,-4.1,-8.7,1.5,0,1338
20120106,-2.6,-7.8,3.7,0,1338
20120107,-3.3,-9,4.1,0,null
20120108,-1.9,-8.2,4.7,0,null
20120109,0.1,-4,4.9,0,1350
20120110,0,-3.7,4.5,0,1347
20120111,-3,-7.6,0.7,0,1340
20120112,-3.4,-9.6,2.2,0,1192
20120113,-0.2,-4.8,5.3,0,1194
20120114,-1,-6.6,4.9,0,null
20120115,-0.6,-3.9,3.8,0,null
20120116,1.2,-4,7.3,2,1190
20120117,2.8,-1.2,8.6,0.2,1240
20120118,2.4,-1.8,7.3,0.4,1240
20120119,4.8,1.7,7.4,5.9,1288
20120120,5.9,3.5,8.9,1.4,1374
20120121,3.8,1.4,6.7,1.5,null
20120122,-1.7,-6.2,2.5,0,null
20120123,-6.3,-9.6,-2.3,0,null
20120124,-5.8,-10.6,-0.7,0.2,null
20120125,-5.9,-9.7,-2,0.7,1377
20120126,-3.3,-10.9,3.2,0,1427
20120127,0.1,-4.9,6.1,0.1,1431
20120128,0.2,-3.8,5.7,0,null
20120129,-0.9,-5.8,4.8,0,null
20120130,-2.8,-7.1,2.4,0,1386
20120131,-2.3,-9.2,3.4,3.3,1374
20120201,-6.5,-10.6,-0.4,0.3,1510
20120202,-10.2,-13.9,-5.7,0.1,1522
20120203,-7,-13.7,-0.9,0,1522
20120204,-1.9,-7.5,4.1,0.1,null
20120205,-0.6,-5.2,5.6,0,null
20120206,1.2,-4.3,6.2,1.6,1488
20120207,-3.7,-8.5,3,0,1511
20120208,-6.3,-11.1,-1.6,0.4,1576
20120209,-3,-8.8,1.7,0.2,1598
20120210,-1.4,-6.2,3.7,0,1629
20120211,-2.4,-8,3.6,0,null
20120212,0,-7.2,6.7,0,null
20120213,2.3,-0.9,6.5,0.5,1679
20120214,3.4,-0.8,9,3.4,1676
20120215,2.1,-1,7,0,1732
20120216,0.3,-3.7,4.9,0,1779
20120217,-3.6,-6.5,0.1,0.1,1811
20120218,-4.8,-9,-0.3,0.1,null
20120219,-3.3,-9.1,2.7,0,null
20120220,-0.6,-8.4,7,0,1862
20120221,0.8,-4.5,6.3,0.7,1866
20120222,4.4,-2.2,10.7,0,2176
20120223,5.7,1.1,10.8,0,2398
20120224,4.5,-0.4,9.4,0.3,2395
20120225,2.2,-0.5,5.3,1,null
20120226,-0.1,-3.1,4.3,0.6,null
20120227,-0.3,-6.4,6.8,0,2562
20120228,1.6,-4.3,7,0.6,2636
20120229,4.6,-2.2,12.1,0.1,2662
20120301,7.3,0.9,14.5,0,null
20120302,5.8,4.1,7.9,2.1,2748
20120303,6.2,2.4,10.6,0.5,null
20120304,5.6,2.7,8.4,4.4,null
20120305,5.3,3.6,7,15.7,2829
20120306,4.9,2.3,7.9,3.6,2926
20120307,4.5,0.6,9.9,0,2953
20120308,3.9,-0.4,9.5,0,2996
20120309,3.9,-1.2,9.6,0.5,2971
20120310,4.5,0.7,9.6,0.1,null
20120311,0.3,-2.8,3.4,0,null
20120312,-0.3,-5,5.1,0,2993
20120313,1.6,-4.9,8.2,0,3011
20120314,4.5,-2.7,11,0,3133
20120315,6.1,-0.2,12.9,0,3201
20120316,7.2,3.4,11.2,5.4,3253
20120317,9.3,6.7,13.4,1.9,null
20120318,7.3,2.6,12.4,1.2,null
20120319,3.9,-0.8,9.5,0,3290
20120320,3.9,-1.9,10,0,3330
20120321,5.3,-2.2,12.7,0,3322
20120322,6.6,2.3,10.4,7.6,3302
20120323,6,3.7,8.3,19,3290
20120324,4.8,2.2,8.8,1.2,null
20120325,4.4,1,8.8,0,null
20120326,4.6,-1.3,10.8,0,3337
20120327,8.1,-0.7,15.6,0,3337
20120328,9.9,3.7,17.4,0,3330
20120329,11.9,1.8,18.9,0.6,3331
20120330,12,7.8,15.5,25,3353
20120331,7,2.8,11.8,0.1,null
20120401,5.5,-0.2,11.7,0,null
20120402,10.1,1.3,16.9,5.7,3352
20120403,6.7,2.8,13.3,24,3325
20120404,8.7,0.7,15.7,0,3318
20120405,8.3,3,14.2,0,3300
20120406,6.3,0.7,12.3,0,3363
20120407,6.8,0,13.8,0,null
20120408,13.3,2.7,21,0,null
20120409,16,10.7,22.4,0,3355
20120410,13.7,10.1,18,4.8,3399
20120411,12.5,7.8,17.6,2.2,null
20120412,10.8,3.8,17.1,0,3385
20120413,10.5,7.4,14.7,0.7,3425
20120414,12.7,6.2,20.1,0,null
20120415,14.7,7.6,23.3,0,null
20120416,13.3,6.9,21.1,0,3468
20120417,11.9,4.8,19.2,0,3495
20120418,13.5,5.7,21.2,0,3494
20120419,13.6,8.6,19.2,1.9,3473
20120420,15,11.5,19.6,0.7,3471
20120421,12.6,10.7,15,57.6,null
20120422,12.4,9.5,16.4,4.1,null
20120423,15.7,8.8,22.8,0.1,3452
20120424,19,11.1,27.2,0,3462
20120425,14.7,11.4,18.9,28.6,3458
20120426,13.1,8.2,18.1,0.5,3451
20120427,14.5,5.4,23.1,0,3461
20120428,16.9,8.6,24.9,0,null
20120429,16.8,11,22.1,0,null
20120430,18.7,12.9,23.7,0.3,3462
20120501,18.8,14.7,23.2,5.6,null
20120502,19,15.6,23.7,1.2,3360
20120503,17.4,13.4,22.8,1.5,3384
20120504,18.9,12,26.1,0.1,3260
20120505,19.6,13.3,26.2,0.1,null
20120506,17.7,10.6,25,0,null
20120507,18.4,10.7,26.5,0,3199
20120508,18.9,12.5,27,1.1,3058
20120509,18.4,12.6,26.1,0.1,2931
20120510,15.9,12.2,20.8,0.2,2764
20120511,14.5,12.4,17.8,0.1,2695
20120512,15.5,11.3,20.9,0,null
20120513,16.9,12.2,22.4,0,null
20120514,15.6,14,17.1,17.6,2632
20120515,17.5,13.1,22.9,0.5,2613
20120516,17.3,11.4,23.7,0.1,2540
20120517,16.1,11.2,21.8,1.3,2587
20120518,16.7,9.3,24.6,0,2576
20120519,17.8,11,24.6,0,null
20120520,19,11.6,26.9,0,null
20120521,19.4,12.3,26.7,0,2586
20120522,20,12.5,27.7,0,2551
20120523,20.7,14.6,28.1,0,2512
20120524,19.7,14.8,25.4,0.3,2366
20120525,19.9,15.3,26.1,0.3,2346
20120526,19.7,12.7,27.4,0,null
20120527,20.4,13,27.6,0.3,null
20120528,19.7,14.9,25.8,1.3,null
20120529,20.4,15.1,26.7,0.1,2304
20120530,18.7,16.6,21.9,3.5,2288
20120531,19.6,15.5,25.5,1.1,2305
20120601,19.8,14.3,25.8,0,2310
20120602,20.3,16.4,26.5,1.5,null
20120603,20.9,14.6,27.7,0,null
20120604,21.6,15.6,27.5,0.2,2298
20120605,23.1,18.7,28.8,0,2294
20120606,22.7,18.5,28,0,null
20120607,22.7,17.9,28.8,0,2165
20120608,20.1,18,23.5,7.7,2158
20120609,21.6,17.6,27,0,null
20120610,22.1,17.5,27.9,1.1,null
20120611,21.5,17.9,26.3,0.2,2142
20120612,22,17.9,27.6,2.2,2093
20120613,21.4,17.7,26.4,1.4,2130
20120614,21.5,17.4,26.6,0,2139
20120615,20.4,18.1,23,4.5,2066
20120616,22.2,17.5,27.7,0.3,null
20120617,23.2,17.8,29.2,0,null
20120618,22.2,18.5,27.1,3.3,2041
20120619,22.9,18.8,28.9,7.2,2068
20120620,22.6,18.3,27.7,0.2,2060
20120621,23.5,18.9,29.8,0.1,2060
20120622,23.1,18.4,28.9,0.1,2060
20120623,23.8,19.2,29.8,1,null
20120624,23.3,19.6,27.1,0.8,null
20120625,22.7,18.2,27.7,0,2116
20120626,21.7,18.6,25.5,0.4,2239
20120627,21.4,18.7,25,0.2,2358
20120628,22.8,18.1,28,0,2510
20120629,23.5,19.4,28.7,4.6,2597
20120630,23.3,20.9,26,37.4,null
20120701,23.4,20.4,27.7,0.5,null
20120702,24,19.9,29.2,0.1,2689
20120703,24.6,20.4,29.3,1.1,2782
20120704,25.4,22,29.6,0.3,2793
20120705,23.9,22.3,26.1,25.2,2960
20120706,23.2,21,25.5,64,2978
20120707,23,19.6,28.1,2.1,null
20120708,24,19.3,29.7,0,null
20120709,24.9,20,30.7,0,2996
20120710,24,20.9,27.8,6.4,2991
20120711,24.1,21.9,27.3,33.2,2921
20120712,25,21.1,29.1,0.8,2716
20120713,24.8,21.9,29,23.6,2675
20120714,23.3,21.3,25.8,25.1,null
20120715,22.4,20.3,25.1,48.2,null
20120716,23,20.4,26.5,0.6,2671
20120717,23.5,21.2,26.3,8,2659
20120718,25.4,22.7,28.6,14.1,2686
20120719,25.6,23.1,29.2,27.9,2850
20120720,26.1,22.8,30.8,0.2,2849
20120721,26.1,22.3,31,0.1,null
20120722,25.6,23.3,29,3.9,null
20120723,27.3,23.8,31.8,0.7,2800
20120724,28,24.1,33.1,0,2806
20120725,28,23.6,33.4,0,2773
20120726,27.9,23.3,33.4,0,2775
20120727,28,23.6,33.2,0,2809
20120728,28.2,23.8,33.6,0,null
20120729,28.7,24.1,34,0,null
20120730,28.8,24.4,33.8,1.2,2837
20120731,28.9,24.7,34.3,0.1,2772
20120801,29.4,24.3,34.9,0,2764
20120802,28.8,25.5,32.9,0.3,2522
20120803,28.8,24.9,33.6,0,2533
20120804,28.8,24.3,34.3,0,null
20120805,29.2,23.6,35.3,0,null
20120806,29,24.4,34.5,1.2,2550
20120807,28.2,24,33.5,0.2,2600
20120808,27,22.3,32.4,0,2752
20120809,27.2,23,32.7,0.2,2883
20120810,25.3,23.1,29,8,2891
20120811,26.9,22.7,31.8,0.8,null
20120812,26.2,23.7,30.2,26.8,null
20120813,25.5,23.2,28.8,35,2984
20120814,25.4,22.4,29.1,6.2,3033
20120815,26.5,23.5,30.2,42.8,null
20120816,25.6,23.1,29.3,21.1,2972
20120817,26.9,23.4,31.8,2.7,2970
20120818,27.6,24.6,31.8,2.6,null
20120819,28.2,25.3,32.2,1.5,null
20120820,26.8,24.8,29.3,17.7,2991
20120821,26.7,24,31.3,17.4,2977
20120822,23.6,21.7,26.7,29.4,2977
20120823,22.4,20.6,24.7,38.5,2995
20120824,22.4,20.6,24.4,40.8,2968
20120825,25.6,22,30.6,3.4,null
20120826,27,22.8,32.2,0,null
20120827,27.1,23.1,30.8,1.9,3023
20120828,25.9,23.4,28.6,38.3,3058
20120829,26.2,23.2,30.3,2.6,3179
20120830,22.3,19.6,25.4,67.5,3406
20120831,22.6,18.3,27.7,1.7,3394
20120901,22.9,19.1,28.1,0.5,null
20120902,23.3,19.9,28.4,0.3,null
20120903,23.7,19.9,29,0.1,3395
20120904,23.1,19.8,27,23.3,3423
20120905,22.8,18.2,28,9.9,3457
20120906,20.8,15.7,27.2,0,3393
20120907,21.9,15.7,27.5,8.7,3366
20120908,21.9,18.8,26.4,33.3,null
20120909,19.9,18,22.8,7.9,null
20120910,21,17.3,26.3,10.4,3434
20120911,20.9,16.1,26.9,0,3479
20120912,21.1,16.5,26.3,0,3495
20120913,21.3,19.3,23.9,5.8,3492
20120914,19.8,17.6,22.7,4.3,3490
20120915,19.8,16.8,23.6,2.9,null
20120916,18.8,17.3,20.7,46.6,null
20120917,18.8,17.4,20.9,95.5,3462
20120918,20.7,17.2,25.4,0.1,3507
20120919,19.6,15.5,25.1,0.3,3622
20120920,18.9,14.1,25.4,0,3747
20120921,18.7,14.1,24.9,0,3784
20120922,19.1,14.2,25.8,0.1,null
20120923,19.3,14.1,26.2,0,null
20120924,19.1,13.5,26.2,0,3999
20120925,19.2,13.6,26.2,0,3851
20120926,18.8,13.4,25,0,3784
20120927,18.8,15.2,23.7,0,3817
20120928,18.6,14.4,24.5,1.6,3849
20120929,16.6,12.4,21.7,0.1,null
20120930,15.9,10.6,22,0,null
20121001,16.7,11.1,23.7,0,null
20121002,17.3,12,24.4,0,3938
20121003,17.4,11.8,24.6,0,null
20121004,17.1,11.1,24.5,0,3997
20121005,17.5,12.3,22.8,0,3998
20121006,17.9,13.5,24,0.1,null
20121007,16.7,11.2,23.8,0,null
20121008,15.6,10.5,22.4,0,3983
